,Date,Venue,Match,Score,Tournament,Season
37,1984-02-08,"Brazzaville, Congo",Congo - Ivory Coast,2:3,Friendly,1984
38,1984-02-08,"Freetown, Sierra Leone",Gambia - Guinea,2:2,Friendly,Amílcar Cabral Cup
39,1984-02-08,"Freetown, Sierra Leone",Sierra Leone - Cape Verde,2:0,Friendly,Amílcar Cabral Cup
40,1984-02-07,"Algiers, Algeria",Algeria - Romania,1:1,Friendly,1984
41,1984-02-05,"Cairo, Egypt",Egypt - XI German DR (olympic),1:0,Friendly,1984
42,1984-02-05,"Abidjan, Ivory Coast",Ivory Coast - Senegal,4:3,Friendly,1984
43,1984-02-05,"Abidjan, Ivory Coast",Liberia - Mali,0:1,Friendly,1984
44,1984-02-04,"Rome, Italy",Italy - Mexico,5:0,Friendly,1984
45,1984-02-04,"Casablanca, Morocco",Morocco - Bulgaria,1:1,Friendly,1984
46,1984-02-03,"Cairo, Egypt",Egypt - XI German DR (olympic),2:1,Friendly,1984
47,1984-02-02,"Abidjan, Ivory Coast",Ivory Coast - Liberia,4:1,Friendly,1984
48,1984-02-02,"Abidjan, Ivory Coast",Mali - Senegal,1:1,Friendly,1984
49,1984-01-31,"Conakry, Guinea",Guinea - Ghana,1:2,Friendly,1984
0,1984-03-27,"Zürich, Switzerland",Switzerland - Poland,1:1,Friendly,1984
1,1984-03-27,"Paris, France",XI France (olympic) - XI Germany (olympic),1:1,Amateur,Olympic Games 1984 qual. comp.
2,1984-03-26,"Muscat, Oman",Bahrain - Saudi Arabia,0:2,Friendly,Gulf Cup (7th)
3,1984-03-25,"Muscat, Oman",Iraq - Qatar,1:2,Friendly,Gulf Cup (7th)
4,1984-03-25,"Muscat, Oman",Oman - Kuwait,0:0,Friendly,Gulf Cup (7th)
5,1984-03-24,"Panama City, Panama",Panama - Costa Rica,1:1,Friendly,1984
6,1984-03-23,"Djibouti, Djibouti",Djibouti - Ethiopia,0:2,Friendly,1984
7,1984-03-23,"Muscat, Oman",Saudi Arabia - United Arab Emirates,2:0,Friendly,Gulf Cup (7th)
8,1984-03-22,"Muscat, Oman",Iraq - Kuwait,3:1,Friendly,Gulf Cup (7th)
9,1984-03-22,"Muscat, Oman",Bahrain - Qatar,1:1,Friendly,Gulf Cup (7th)
10,1984-03-21,"Muscat, Oman",Oman - United Arab Emirates,1:1,Friendly,Gulf Cup (7th)
11,1984-03-20,"Muscat, Oman",Saudi Arabia - Kuwait,1:1,Friendly,Gulf Cup (7th)
12,1984-03-20,"Muscat, Oman",Bahrain - Iraq,0:1,Friendly,Gulf Cup (7th)
13,1984-03-18,"Panama City, Panama",Panama - Cuba,0:1,Friendly,1984
14,1984-03-18,"Abidjan, Ivory Coast",Cameroon - Nigeria,3:1,African Cup of Nations,1984
15,1984-03-18,"Muscat, Oman",Bahrain - United Arab Emirates,1:1,Friendly,Gulf Cup (7th)
16,1984-03-18,"Muscat, Oman",Oman - Qatar,0:2,Friendly,Gulf Cup (7th)
17,1984-03-17,"Abidjan, Ivory Coast",Algeria - Egypt,3:1,African Cup of Nations,1984
18,1984-03-17,"Muscat, Oman",Iraq - Saudi Arabia,4:0,Friendly,Gulf Cup (7th)
19,1984-03-16,"Havana, Cuba",Cuba - XI Costa Rica (olympic),0:0,Amateur,Olympic Games 1984 qual. comp.
20,1984-03-16,"Muscat, Oman",Kuwait - Qatar,1:2,Friendly,Gulf Cup (7th)
21,1984-03-15,"Muscat, Oman",Iraq - United Arab Emirates,0:0,Friendly,Gulf Cup (7th)
22,1984-03-15,"Muscat, Oman",Oman - Saudi Arabia,1:3,Friendly,Gulf Cup (7th)
23,1984-03-14,"Amsterdam, Netherlands",Netherlands - Denmark,6:0,Friendly,1984
24,1984-03-14,"Abidjan, Ivory Coast",Egypt - Nigeria,2:2,African Cup of Nations,1984
25,1984-03-14,"Bouaké, Ivory Coast",Algeria - Cameroon,0:0,African Cup of Nations,1984
26,1984-03-13,"Panama City, Panama",Panama - Cuba,1:1,Friendly,1984
27,1984-03-13,"Muscat, Oman",Qatar - United Arab Emirates,0:1,Friendly,Gulf Cup (7th)
28,1984-03-12,"Muscat, Oman",Bahrain - Kuwait,0:1,Friendly,Gulf Cup (7th)
29,1984-03-11,"Esch-sur-Alzette, Luxembourg",Luxembourg - Turkey,1:3,Friendly,1984
30,1984-03-11,"Bouaké, Ivory Coast",Ghana - Malawi,1:0,African Cup of Nations,1984
31,1984-03-11,"Bouaké, Ivory Coast",Algeria - Nigeria,0:0,African Cup of Nations,1984
32,1984-03-11,"Muscat, Oman",Oman - Iraq,1:2,Friendly,Gulf Cup (7th)
33,1984-03-10,"Abidjan, Ivory Coast",Ivory Coast - Cameroon,0:2,African Cup of Nations,1984
34,1984-03-10,"Abidjan, Ivory Coast",Egypt - Togo,0:0,African Cup of Nations,1984
35,1984-03-10,"Muscat, Oman",Saudi Arabia - Qatar,1:2,Friendly,Gulf Cup (7th)
36,1984-03-10,"Muscat, Oman",Kuwait - United Arab Emirates,0:2,Friendly,Gulf Cup (7th)
37,1984-03-09,"Kuwait, Kuwait",Kuwait - Finland,1:0,Friendly,1984
38,1984-03-09,"Muscat, Oman",Oman - Bahrain,0:1,Friendly,Gulf Cup (7th)
39,1984-03-08,"Bouaké, Ivory Coast",Algeria - Ghana,2:0,African Cup of Nations,1984
40,1984-03-08,"Bouaké, Ivory Coast",Malawi - Nigeria,2:2,African Cup of Nations,1984
41,1984-03-07,"Craiova, Romania",Romania - Greece,2:0,Friendly,1984
42,1984-03-07,"Abidjan, Ivory Coast",Ivory Coast - Egypt,1:2,African Cup of Nations,1984
43,1984-03-07,"Abidjan, Ivory Coast",Cameroon - Togo,4:1,African Cup of Nations,1984
44,1984-03-06,"Bandar Seri Begawan, Brunei",Brunei - Japan,1:7,Friendly,1984
45,1984-03-05,"Bouaké, Ivory Coast",Ghana - Nigeria,1:2,African Cup of Nations,1984
46,1984-03-05,"Bouaké, Ivory Coast",Algeria - Malawi,3:0,African Cup of Nations,1984
47,1984-03-04,"Abidjan, Ivory Coast",Ivory Coast - Togo,3:0,African Cup of Nations,1984
48,1984-03-04,"Abidjan, Ivory Coast",Cameroon - Egypt,0:1,African Cup of Nations,1984
49,1984-03-03,"Istanbul, Turkey",Turkey - Italy,1:2,Friendly,1984
0,1984-04-23,"Kallang, Singapore",Malaysia - Thailand,0:0,Amateur,Olympic Games 1984 qual. comp.
1,1984-04-22,"Kallang, Singapore",Korea Republic - New Zealand,2:0,Amateur,Olympic Games 1984 qual. comp.
2,1984-04-22,"Kallang, Singapore",Kuwait - Saudi Arabia,1:4,Amateur,Olympic Games 1984 qual. comp.
3,1984-04-22,"Lublin, Poland",XI Poland (olympic) - Denmark,0:0,Amateur,Olympic Games 1984 qual. comp.
4,1984-04-21,"Kallang, Singapore",Iraq - Japan,2:1,Amateur,Olympic Games 1984 qual. comp.
5,1984-04-21,"Kallang, Singapore",Qatar - Thailand,1:0,Amateur,Olympic Games 1984 qual. comp.
6,1984-04-19,"Kallang, Singapore",Bahrain - Korea Republic,0:1,Amateur,Olympic Games 1984 qual. comp.
7,1984-04-19,"Kallang, Singapore",Kuwait - New Zealand,2:0,Amateur,Olympic Games 1984 qual. comp.
8,1984-04-18,"Strasbourg, France",France - Germany,1:0,Friendly,1984
9,1984-04-18,"Vienna, Austria",Austria - Greece,0:0,Friendly,1984
10,1984-04-18,"Moscow, Soviet Union",XI Soviet Union (olympic) - XI Czechoslovakia (olympic),0:1,Friendly,1984
11,1984-04-18,"Kallang, Singapore",Japan - Malaysia,1:2,Amateur,Olympic Games 1984 qual. comp.
12,1984-04-18,"Kallang, Singapore",Iraq - Thailand,2:1,Amateur,Olympic Games 1984 qual. comp.
13,1984-04-18,"Victoria, Canada",XI Canada (olympic) - XI Costa Rica (olympic),0:0,Amateur,Olympic Games 1984 qual. comp.
14,1984-04-18,"Magdeburg, German DR",XI German DR (olympic) - Denmark,4:0,Amateur,Olympic Games 1984 qual. comp.
15,1984-04-18,"Utrecht, Netherlands",XI Netherlands (olympic) - XI Italy (olympic),1:1,Amateur,Olympic Games 1984 qual. comp.
16,1984-04-18,"Brăila, Romania",XI Romania (olympic) - XI Yugoslavia (olympic),1:0,Amateur,Olympic Games 1984 qual. comp.
17,1984-04-17,"Warsaw, Poland",Poland - Belgium,0:1,Friendly,1984
18,1984-04-17,"Kallang, Singapore",Korea Republic - Kuwait,0:0,Amateur,Olympic Games 1984 qual. comp.
19,1984-04-17,"Kallang, Singapore",Bahrain - Saudi Arabia,1:1,Amateur,Olympic Games 1984 qual. comp.
20,1984-04-17,"Bochum, Germany FR",XI Germany (olympic) - XI France (olympic),0:1,Amateur,Olympic Games 1984 qual. comp.
21,1984-04-16,"Kallang, Singapore",Malaysia - Qatar,0:2,Amateur,Olympic Games 1984 qual. comp.
22,1984-04-15,"Kallang, Singapore",Japan - Thailand,2:5,Amateur,Olympic Games 1984 qual. comp.
23,1984-04-15,"Kallang, Singapore",New Zealand - Saudi Arabia,1:3,Amateur,Olympic Games 1984 qual. comp.
24,1984-04-14,"Kallang, Singapore",Bahrain - Kuwait,0:2,Amateur,Olympic Games 1984 qual. comp.
25,1984-04-14,"Victoria, Canada",XI Canada (olympic) - Cuba,3:0,Amateur,Olympic Games 1984 qual. comp.
26,1984-04-12,"Nairobi, Kenya",Kenya - China PR,1:0,Friendly,1984
27,1984-04-11,"Valencia, Spain",Spain - Denmark,2:1,Friendly,1984
28,1984-04-11,"Athens, Greece",Greece - Cyprus,1:1,Friendly,1984
29,1984-04-11,"Oradea, Romania",Romania - Israel,0:0,Friendly,1984
30,1984-04-11,"Budapest, Hungary",XI Hungary (olympic) - XI Bulgaria (olympic),1:1,Amateur,Olympic Games 1984 qual. comp.
31,1984-04-08,"Auckland, New Zealand",New Zealand - Malaysia,0:0,Friendly,1984
32,1984-04-07,"Verona, Italy",Italy - Czech Republic,1:1,Friendly,1984
33,1984-04-04,"Istanbul, Turkey",Turkey - Hungary,0:6,Friendly,1984
34,1984-04-04,"Jaffa, Israel",Israel - Ireland Republic,3:0,Friendly,1984
35,1984-04-04,"Szczecin, Poland",XI Poland (olympic) - XI German DR (olympic),2:1,Amateur,Olympic Games 1984 qual. comp.
36,1984-04-04,"Sittard, Netherlands",XI Netherlands (olympic) - XI Yugoslavia (olympic),0:1,Amateur,Olympic Games 1984 qual. comp.
37,1984-04-04,"London, England",England - Northern Ireland,1:0,Friendly,British Championship
38,1984-04-03,"Christchurch, New Zealand",New Zealand - Malaysia,6:1,Friendly,1984
39,1984-04-02,"Kuwait, Kuwait",Kuwait - Bulgaria,1:1,Friendly,1984
40,1984-04-01,"San José, Costa Rica",XI Costa Rica (olympic) - XI Canada (olympic),0:0,Amateur,Olympic Games 1984 qual. comp.
41,1984-03-31,"Wellington, New Zealand",New Zealand - Malaysia,2:0,Friendly,1984
42,1984-03-31,"Subotica, Yugoslavia",Yugoslavia - Hungary,2:1,Friendly,1984
43,1984-03-28,"Hanover, Germany FR",Germany - Russia,2:1,Friendly,1984
44,1984-03-28,"Bordeaux, France",France - Austria,1:0,Friendly,1984
45,1984-03-28,"Port-au-Prince, Haiti",Haiti - Canada,0:1,Friendly,1984
46,1984-03-28,"Erfurt, German DR",German DR - Czech Republic,2:1,Friendly,1984
47,1984-03-28,"Bologna, Italy",XI Italy (olympic) - XI Romania (olympic),1:2,Amateur,Olympic Games 1984 qual. comp.
48,1984-03-28,"Sliven, Bulgaria",XI Bulgaria (olympic) - XI Greece (olympic),0:0,Amateur,Olympic Games 1984 qual. comp.
49,1984-03-28,"Muscat, Oman",Iraq - Qatar,1:1,Friendly,Gulf Cup (7th)
0,1984-06-11,"Addis Abeba, Ethiopia",Ethiopia - Zimbabwe,2:0,Friendly,1984
1,1984-06-10,"Rio de Janeiro, Brazil",Brazil - England,0:2,Friendly,1984
2,1984-06-10,"Ramat-Gan, Israel",Israel - Wales,0:0,Friendly,1984
3,1984-06-10,"Lusaka, Zambia",Zambia - Zimbabwe,1:1,Friendly,1984
4,1984-06-09,"Port of Spain, Trinidad and Tobago",Trinidad and Tobago - India,1:2,Friendly,1984
5,1984-06-09,"Luxembourg, Luxembourg",Luxembourg - Portugal,1:2,Friendly,1984
6,1984-06-08,"Copenhagen, Denmark",Denmark - Bulgaria,1:1,Friendly,1984
7,1984-06-07,"La Línea de la Concepción, Spain",Spain - Yugoslavia,0:1,Friendly,1984
8,1984-06-07,"Vaduz, Liechtenstein",Liechtenstein - Austria,0:6,Friendly,1984
9,1984-06-07,Ethiopia,Djibouti - Zimbabwe,1:3,Friendly,1984
10,1984-06-06,"Trondheim, Norway",Norway - Wales,1:0,Friendly,1984
11,1984-06-06,"Gothenburg, Sweden",Sweden - Denmark,0:1,Friendly,1984
12,1984-06-06,"Brussels, Belgium",Belgium - Hungary,2:2,Friendly,1984
13,1984-06-03,"Sapporo, Japan",China PR - Ireland Republic,0:1,Friendly,Kirin Cup
14,1984-06-03,"Busan, Korea Republic",Korea Republic - Guatemala,2:0,Friendly,Korea Cup
15,1984-06-03,"Addis Abeba, Ethiopia",Ethiopia - Djibouti,2:0,Friendly,1984
16,1984-06-02,"London, England",England - Russia,0:2,Friendly,1984
17,1984-06-02,"Oeiras, Portugal",Portugal - Yugoslavia,2:3,Friendly,1984
18,1984-06-01,"Marseilles, France",France - Scotland,2:0,Friendly,1984
19,1984-06-00,"Georgetown, Guyana",Guyana - India,3:0,Friendly,1984
20,1984-05-31,"Budapest, Hungary",Hungary - Spain,1:1,Friendly,1984
21,1984-05-31,"Saitama, Japan",Japan - China PR,1:0,Friendly,Kirin Cup
22,1984-05-30,"East Rutherford, United States",United States - Italy,0:0,Friendly,1984
23,1984-05-29,"San Salvador, El Salvador",El Salvador - Panama,2:1,Friendly,1984
24,1984-05-27,"Pori, Finland",Finland - Northern Ireland,1:0,FIFA World Cup,1986 qualifying comp. (final round)
25,1984-05-26,"Geneva, Switzerland",Switzerland - Spain,0:4,Friendly,1984
26,1984-05-26,"Toronto, Canada",Canada - Italy,0:2,Friendly,1984
27,1984-05-26,"Glasgow, Scotland",Scotland - England,1:1,Friendly,British Championship
28,1984-05-23,"Dublin, Ireland Republic",Ireland Republic - Poland,0:0,Friendly,1984
29,1984-05-23,"Székesfehérvár, Hungary",Hungary - Norway,0:0,Friendly,1984
30,1984-05-23,"Norrköping, Sweden",Sweden - Malta,4:0,FIFA World Cup,1986 qualifying comp. (final round)
31,1984-05-22,"Zürich, Switzerland",Germany - Italy,1:0,Friendly,1984
32,1984-05-22,"Swansea, Wales",Wales - Northern Ireland,1:1,Friendly,British Championship
33,1984-05-19,Réunion,Réunion - Tanzania,1:1,Friendly,1984
34,1984-05-16,"Prague, Czechoslovakia",Czech Republic - Denmark,1:0,Friendly,1984
35,1984-05-15,"Kouvola, Finland",Finland - Russia,1:3,Friendly,1984
36,1984-05-02,"Berne, Switzerland",Switzerland - Sweden,0:0,Friendly,1984
37,1984-05-02,"Nicosia, Cyprus",Cyprus - Austria,1:2,FIFA World Cup,1986 qualifying comp. (final round)
38,1984-05-02,"Wrexham, Wales",Wales - England,1:0,Friendly,British Championship
39,1984-05-01,"Ettelbruck, Luxembourg",Luxembourg - Norway,0:2,Friendly,1984
40,1984-04-29,"Kingston, Jamaica",Jamaica - Haiti,0:1,Friendly,1984
41,1984-04-29,"Kallang, Singapore",Iraq - Korea Republic,1:0,Amateur,Olympic Games 1984 qual. comp.
42,1984-04-27,"Panama City, Panama",Panama - Nicaragua,2:0,Friendly,1984
43,1984-04-26,"Kallang, Singapore",Japan - Qatar,1:2,Amateur,Olympic Games 1984 qual. comp.
44,1984-04-26,"Kallang, Singapore",Iraq - Malaysia,2:0,Amateur,Olympic Games 1984 qual. comp.
45,1984-04-25,"Alexandroúpoli, Greece",XI Greece (olympic) - XI Bulgaria (olympic),1:3,Amateur,Olympic Games 1984 qual. comp.
46,1984-04-25,"Moscow, Soviet Union",XI Soviet Union (olympic) - XI Hungary (olympic),0:1,Amateur,Olympic Games 1984 qual. comp.
47,1984-04-24,"Kallang, Singapore",Korea Republic - Saudi Arabia,4:5,Amateur,Olympic Games 1984 qual. comp.
48,1984-04-24,"Kallang, Singapore",Bahrain - New Zealand,1:0,Amateur,Olympic Games 1984 qual. comp.
49,1984-04-23,"Kallang, Singapore",Iraq - Qatar,0:2,Amateur,Olympic Games 1984 qual. comp.
0,1984-07-15,"Dakar, Senegal",Senegal - Angola,1:0,FIFA World Cup,1986 qualifying comp. (first round)
1,1984-07-15,"Rabat, Morocco",Morocco - Sierra Leone,4:0,FIFA World Cup,1986 qualifying comp. (first round)
2,1984-07-15,"Curepipe, Mauritius",Mauritius - Malawi,0:1,FIFA World Cup,1986 qualifying comp. (first round)
3,1984-07-14,"Caen, France",XI France (olympic) - Cameroon,1:1,Friendly,1984
4,1984-07-10,"Mzuzu, Malawi",Malawi - Kenya,2:1,Friendly,1984
5,1984-07-08,"Lilongwe, Malawi",Malawi - Kenya,1:1,Friendly,1984
6,1984-07-06,"Blantyre, Malawi",Malawi - Kenya,2:1,Friendly,1984
7,1984-07-03,"Cairo, Egypt",Egypt - Cameroon,2:1,Friendly,1984
8,1984-07-01,"Harare, Zimbabwe",Zimbabwe - Zambia,2:1,Friendly,1984
9,1984-07-01,"Lobamba, Swaziland",Swaziland - Lesotho,3:1,Friendly,1984
10,1984-07-01,"Luanda, Angola",Angola - Senegal,1:0,FIFA World Cup,1986 qualifying comp. (first round)
11,1984-06-30,"Nairobi, Kenya",Kenya - Cameroon,1:3,Friendly,1984
12,1984-06-30,"Freetown, Sierra Leone",Sierra Leone - Morocco,0:1,FIFA World Cup,1986 qualifying comp. (first round)
13,1984-06-27,"Paris, France",France - Spain,2:0,UEFA Euro,1984
14,1984-06-27,"San Salvador, El Salvador",El Salvador - Guatemala,3:1,Friendly,1984
15,1984-06-27,"Beijing, China PR",China PR - XI Canada (olympic),5:1,Friendly,1984
16,1984-06-25,"Beijing, China PR",China PR - Iran,1:0,Friendly,1984
17,1984-06-25,"Beijing, China PR",XI Canada (olympic) - Congo,2:0,Friendly,1984
18,1984-06-24,"Lyon, France",Denmark - Spain,1:1,UEFA Euro,1984
19,1984-06-24,"Tegucigalpa, Honduras",Honduras - Panama,1:0,FIFA World Cup,1986 qualifying comp. (first round)
20,1984-06-23,"Marseilles, France",France - Portugal,3:2,UEFA Euro,1984
21,1984-06-23,"Rabat, Morocco",Morocco - Senegal,2:1,Friendly,1984
22,1984-06-23,"Shanghai, China PR",Congo - XI United States (olympic),2:0,Friendly,1984
23,1984-06-23,"Beijing, China PR",India - XI Algeria (u-23),1:0,Friendly,1984
24,1984-06-23,"Guangzhou, China PR",XI Canada (olympic) - Nigeria,3:1,Friendly,1984
25,1984-06-22,"Arima, Trinidad and Tobago",Trinidad and Tobago - India,3:0,Friendly,1984
26,1984-06-21,"Curitiba, Brazil",Brazil - Uruguay,1:0,Friendly,1984
27,1984-06-21,"Beijing, China PR",China PR - India,2:0,Friendly,1984
28,1984-06-20,"Paris, France",Germany - Spain,0:1,UEFA Euro,1984
29,1984-06-20,"Nantes, France",Portugal - Romania,1:0,UEFA Euro,1984
30,1984-06-20,"Reykjavík, Iceland",Iceland - Norway,0:1,Friendly,1984
31,1984-06-19,"Saint-Étienne, France",France - Yugoslavia,3:2,UEFA Euro,1984
32,1984-06-19,"Strasbourg, France",Denmark - Belgium,3:2,UEFA Euro,1984
33,1984-06-19,"Beijing, China PR",China PR - XI Algeria (u-23),2:1,Friendly,1984
34,1984-06-17,"Lens, France",Germany - Romania,2:1,UEFA Euro,1984
35,1984-06-17,"Marseilles, France",Portugal - Spain,1:1,UEFA Euro,1984
36,1984-06-17,"São Paulo, Brazil",Brazil - Argentina,0:0,Friendly,1984
37,1984-06-17,"Santiago, Chile",Chile - England,0:0,Friendly,1984
38,1984-06-17,"Paramaribo, Suriname",Suriname - India,4:1,Friendly,1984
39,1984-06-17,"Macau, Macau",Macau - Hong Kong,0:3,Friendly,1984
40,1984-06-16,"Nantes, France",France - Belgium,5:0,UEFA Euro,1984
41,1984-06-16,"Lyon, France",Denmark - Yugoslavia,5:0,UEFA Euro,1984
42,1984-06-15,"Paramaribo, Suriname",Suriname - India,6:2,Friendly,1984
43,1984-06-15,"Colón, Panama",Panama - Honduras,0:3,FIFA World Cup,1986 qualifying comp. (first round)
44,1984-06-14,"Strasbourg, France",Germany - Portugal,0:0,UEFA Euro,1984
45,1984-06-14,"Saint-Étienne, France",Romania - Spain,1:1,UEFA Euro,1984
46,1984-06-13,"Lens, France",Belgium - Yugoslavia,2:0,UEFA Euro,1984
47,1984-06-13,"Montevideo, Uruguay",Uruguay - England,2:0,Friendly,1984
48,1984-06-12,"Paris, France",France - Denmark,1:0,UEFA Euro,1984
49,1984-06-11,"San Fernando, Trinidad and Tobago",Trinidad and Tobago - India,3:0,Friendly,1984
0,1984-08-03,"Fuglafjørður, Faroe Islands",Greenland - Iceland,0:1,Friendly,1984
1,1984-08-03,Upper Volta,Burkina Faso - Ghana,0:2,Friendly,1984
2,1984-08-02,"Buenos Aires, Argentina",Argentina - Uruguay,0:0,Friendly,1984
3,1984-08-02,"Palo Alto, United States",Egypt - XI United States (olympic),1:1,Amateur,Olympic Games 1984
4,1984-08-02,"Boston, United States",Qatar - Norway,0:2,Amateur,Olympic Games 1984
5,1984-08-02,"Annapolis, United States",XI Chile (olympic) - XI France (olympic),1:1,Amateur,Olympic Games 1984
6,1984-08-02,"Pasadena, United States",XI Costa Rica (olympic) - XI Italy (olympic),1:0,Amateur,Olympic Games 1984
7,1984-08-02,"Nouakchott, Mauritania",Mauritania - Guinea,0:0,Friendly,1984
8,1984-08-01,"Boston, United States",Cameroon - Iraq,1:0,Amateur,Olympic Games 1984
9,1984-08-01,"Pasadena, United States",Morocco - Saudi Arabia,1:0,Amateur,Olympic Games 1984
10,1984-08-01,"Annapolis, United States",XI Yugoslavia (olympic) - XI Canada (olympic),1:0,Amateur,Olympic Games 1984
11,1984-08-01,"Palo Alto, United States",XI Brazil (olympic) - XI Germany (olympic),1:0,Amateur,Olympic Games 1984
12,1984-08-01,"Tórshavn, Faroe Islands",Faroe Islands - Iceland,0:0,Friendly,1984
13,1984-08-01,Upper Volta,Burkina Faso - Benin,3:1,Friendly,1984
14,1984-08-00,Burkina Faso,XI China PR (youth) - Ghana,0:1,Friendly,1984
15,1984-07-31,"Buzău, Romania",Romania - China PR,1:0,Friendly,1984
16,1984-07-31,"Boston, United States",Norway - XI France (olympic),1:2,Amateur,Olympic Games 1984
17,1984-07-31,"Palo Alto, United States",Egypt - XI Costa Rica (olympic),4:1,Amateur,Olympic Games 1984
18,1984-07-31,"Annapolis, United States",XI Chile (olympic) - Qatar,1:0,Amateur,Olympic Games 1984
19,1984-07-31,"Pasadena, United States",XI Italy (olympic) - XI United States (olympic),1:0,Amateur,Olympic Games 1984
20,1984-07-31,"Nouakchott, Mauritania",Mauritania - Guinea,0:2,Friendly,1984
21,1984-07-30,"Boston, United States",XI Canada (olympic) - Iraq,1:1,Amateur,Olympic Games 1984
22,1984-07-30,"Annapolis, United States",XI Yugoslavia (olympic) - Cameroon,2:1,Amateur,Olympic Games 1984
23,1984-07-30,"Pasadena, United States",XI Brazil (olympic) - Saudi Arabia,3:1,Amateur,Olympic Games 1984
24,1984-07-30,"Palo Alto, United States",XI Germany (olympic) - Morocco,2:0,Amateur,Olympic Games 1984
25,1984-07-30,"Bobo Dioulasso, Upper Volta",Ghana - Niger,1:0,Friendly,1984
26,1984-07-30,Upper Volta,Benin - XI China PR (youth),0:1,Friendly,1984
27,1984-07-30,"Nouakchott, Mauritania",Mauritania - Gambia,1:1,Friendly,1984
28,1984-07-29,"Iași, Romania",Romania - China PR,4:2,Friendly,1984
29,1984-07-29,"Ndola, Zambia",Zambia - Uganda,3:0,FIFA World Cup,1986 qualifying comp. (first round)
30,1984-07-29,"San Salvador, El Salvador",El Salvador - Puerto Rico,5:0,FIFA World Cup,1986 qualifying comp. (first round)
31,1984-07-29,"Boston, United States",Norway - XI Chile (olympic),0:0,Amateur,Olympic Games 1984
32,1984-07-29,"Palo Alto, United States",XI United States (olympic) - XI Costa Rica (olympic),3:0,Amateur,Olympic Games 1984
33,1984-07-29,"Annapolis, United States",XI France (olympic) - Qatar,2:2,Amateur,Olympic Games 1984
34,1984-07-29,"Pasadena, United States",XI Italy (olympic) - Egypt,1:0,Amateur,Olympic Games 1984
35,1984-07-29,Mauritania,Gambia - Guinea,0:1,Friendly,1984
36,1984-07-28,"San Fernando, Trinidad and Tobago",Trinidad and Tobago - Guyana,3:1,Friendly,1984
37,1984-07-28,"Lilongwe, Malawi",Malawi - Mauritius,4:0,FIFA World Cup,1986 qualifying comp. (first round)
38,1984-07-28,Upper Volta,Burkina Faso - XI China PR (youth),0:3,Friendly,1984
39,1984-07-28,Upper Volta,Benin - Congo,2:0,Friendly,1984
40,1984-07-27,"Nouakchott, Mauritania",Mauritania - Guinea,1:1,Friendly,1984
41,1984-07-26,"Medellín, Colombia",Colombia - Peru,1:1,Friendly,1984
42,1984-07-26,Mauritania,Gambia - Guinea,1:1,Friendly,1984
43,1984-07-25,"Edmonton, Canada",Canada - XI Chile (olympic),0:0,Friendly,1984
44,1984-07-25,"Nouakchott, Mauritania",Mauritania - Gambia,0:0,Friendly,1984
45,1984-07-22,"Harare, Zimbabwe",Zimbabwe - Uganda,1:0,Friendly,1984
46,1984-07-21,"Georgetown, Guyana",Guyana - Trinidad and Tobago,0:2,Friendly,1984
47,1984-07-20,"Sandefjord, Norway",XI Norway - XI Yugoslavia,1:1,Friendly,1984
48,1984-07-18,"Montevideo, Uruguay",Uruguay - Argentina,1:0,Friendly,1984
49,1984-07-15,"Lusaka, Zambia",Zambia - Congo,2:1,Friendly,1984
0,1984-08-24,"Kuala Terengganu, Malaysia",XI Malaysia (youth) - XI Algeria (u-20),2:0,Friendly,Merdeka Tournament
1,1984-08-23,"Kuala Lumpur, Malaysia",XI Korea Republic (u-20) - Pakistan,6:1,Friendly,Merdeka Tournament
2,1984-08-23,"Kuala Lumpur, Malaysia",XI China PR (b) - XI Argentina (b),2:1,Friendly,Merdeka Tournament
3,1984-08-22,"Malmö, Sweden",Sweden - Mexico,1:1,Friendly,1984
4,1984-08-22,"Budapest, Hungary",Hungary - Switzerland,3:0,Friendly,1984
5,1984-08-22,"Kuala Lumpur, Malaysia",Indonesia - Thailand,5:1,Friendly,Merdeka Tournament
6,1984-08-21,"Kuala Lumpur, Malaysia",XI Malaysia (youth) - Pakistan,2:0,Friendly,Merdeka Tournament
7,1984-08-19,"Leningrad, Soviet Union",Russia - Mexico,3:0,Friendly,1984
8,1984-08-18,"Jakarta, Indonesia",Iran - Syria,1:0,Friendly,1984
9,1984-08-18,"Kampala, Uganda",Uganda - Tanzania,1:3,African Cup of Nations,1986 qualifying competition
10,1984-08-18,"Kallang, Singapore",Singapore - Malaysia,1:1,Friendly,1984
11,1984-08-16,"Helsinki, Finland",Finland - Mexico,0:3,Friendly,1984
12,1984-08-15,"Jakarta, Indonesia",Iran - Philippines,7:1,AFC Asian Cup,1984 qualifying competition
13,1984-08-15,"Solo, Indonesia",Thailand - Bangladesh,2:1,AFC Asian Cup,1984 qualifying competition
14,1984-08-15,"Jakarta, Indonesia",Indonesia - Syria,1:2,AFC Asian Cup,1984 qualifying competition
15,1984-08-15,"Paramaribo, Suriname",Suriname - Guyana,1:0,FIFA World Cup,1986 qualifying comp. (first round)
16,1984-08-13,"Jakarta, Indonesia",Syria - Thailand,2:3,AFC Asian Cup,1984 qualifying competition
17,1984-08-13,"Jakarta, Indonesia",Indonesia - Iran,0:1,AFC Asian Cup,1984 qualifying competition
